ipCity,population_total,population_growth_rate,population_working_age_share,population_median_age,population_pensioners_share,migration_rate,avg_monthly_salary,median_income,unemployment_rate,employment_sector_agriculture_share,employment_sector_industry_share,employment_sector_services_share,self_employed_share,income_to_living_wage_ratio,living_wage,avg_rent_price,avg_housing_price_per_sqm,avg_food_price_index,local_cpi,industrial_production_volume,sme_per_1000_people,investment_per_capita,entrepreneurship_activity_index,mortgage_loans_per_capita,overdue_debt_share,regional_dti,avg_consumer_loan_amount,bank_account_penetration,poverty_share,crime_rate_per_1000,doctors_per_capita,hospital_beds_per_capita,school_availability_index,urban_environment_quality_index,public_transport_accessibility_index,paved_roads_km_per_capita,airport_availability,railway_station_availability,cars_per_1000_people,air_pollution_index,industrial_zone_density,green_area_share
Svecha,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,50000,1.1,3,2000,25,30000,0.7,0.3,5,30,50000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,1.2,0.1,30
Vyshkov,15000,0.5,65,42,20,1.2,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,2,3,4,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Zhemchug,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,30000,1.1,3.5,500,25,20000,0.7,0.1,5,30,50000,80,10,3,2,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Pevek,15000,-1.2,60,38,25,-2.5,50000,40000,7.5,10,30,60,5,2.5,20000,15000,60000,1.1,3.5,2000,15,30000,0.6,0.1,10,25,50000,80,15,5,3,4,0.8,0.7,0.6,0.5,0,1,200,1.2,0.3,20
Mayma,5000,1.2,65,35,15,2.5,30000,25000,4.5,10,20,70,5,1.5,20000,15000,40000,1.1,3,1000,15,50000,0.8,0.2,10,25,30000,80,12,5,2,3,0.9,0.7,0.8,0.5,1,0,300,50,0.1,30
Zavolzhye,100000,0.5,60,38,20,2,35000,30000,5,10,40,50,15,2.5,14000,15000,45000,1.1,3,5000,30,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Malaya,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,15000,40000,1.1,3,500,20,50000,0.7,0.1,5,30,200000,80,10,3,2,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Kineshma,80000,-0.5,60,40,25,-2,30000,25000,6,10,30,60,15,1.2,25000,12000,35000,1.05,3,5000,20,15000,0.7,0.1,5,30,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Kopeysk,150000,0.5,60,38,25,2,35000,30000,5,10,40,50,15,2.5,14000,15000,45000,1.1,3.2,2000,30,50000,0.7,0.1,8,25,200000,85,12,7,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,20
Usman,300000,1.2,65,32,15,2.5,45000,35000,5,10,30,60,8,2.5,18000,15000,50000,1.1,3,2000,15,20000,0.7,0.3,10,25,50000,80,12,4,3,2,0.8,0.75,0.9,0.5,1,1,250,50,0.2,20
Rtishchevo,12000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,15000,0.4,0.1,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2,0.2,30
Lugovaya,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,300,1.5,0.2,30
Nizhniye Achaluki,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,8000,30000,1.1,3,500,20,15000,0.7,0.1,10,25,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Trubchevsk,20000,-0.5,60,42,25,-2,30000,25000,6,15,30,55,10,1.5,20000,8000,30000,1.1,4,500,5,15000,0.6,0.1,12,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,30,0.2,20
Minusinsk,30000,-0.5,60,38,25,-2.5,35000,25000,6.5,15,25,60,10,1.5,23000,12000,45000,1.2,4.5,1500,5,20000,0.7,0.1,12,30,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Beloretsk,20000,-0.5,60,38,25,-2.5,30000,25000,6.5,15,40,45,10,1.5,20000,12000,30000,1.1,4.5,1500,5,20000,0.7,0.1,8,25,50000,70,12,3,2,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Ploshchadka,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Slyudyanka,20000,0.5,60,38,25,1.2,35000,30000,5.5,15,30,55,10,2.5,14000,12000,35000,1.1,3.2,500,15,20000,0.7,0.3,8,25,50000,70,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Manzherok,1500,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.5,200,5,50000,0.7,0.3,8,25,150000,85,12,3,2.5,3,0.8,0.75,0.6,0.5,0,1,250,1.2,0.1,30
Chara,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.5,5000,25,30000,0.7,0.3,5,30,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Isyangulovo,15000,1.2,65,35,20,2.5,30000,25000,4.5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,20,15000,0.7,0.1,5,30,50000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Khunzakh,20000,1.2,60,35,15,2.5,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.7,0.1,8,25,50000,70,12,3,2,1,0.8,0.6,0.7,0.5,0,1,150,50,0.2,30
Pospelikha,12000,0.5,60,38,25,1.2,30000,25000,5,15,30,55,10,1.5,20000,8000,35000,1.1,3,500,20,15000,0.7,0.2,8,25,50000,70,12,3,2.5,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.3,20
Sosnovoborsk,30000,-0.5,60,38,25,-2.5,35000,30000,6.5,10,40,50,5,1.5,23000,12000,45000,1.1,3.2,1500,15,20000,0.6,0.1,8,25,50000,70,12,4,3,5,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Verkhnevilyuysk,12000,-0.5,60,38,25,-2.5,35000,30000,6.5,15,25,60,10,1.5,23000,12000,35000,1.1,3.2,500,5,15000,0.7,0.2,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Gaspra,5000,0.5,60,45,25,2,40000,35000,5,10,20,70,15,2.5,16000,20000,60000,1.1,3,100,5,30000,0.7,0.1,10,25,50000,80,15,2,3,2,0.8,0.9,0.7,0.5,0,1,300,50,0.1,30
Strunino,12000,0.5,65,38,20,1.2,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Omirzaq,150000,1.2,65,30,15,2.5,60000,45000,4.5,10,30,60,8,2.5,24000,20000,50000,1.1,3,5000,15,30000,0.7,0.1,5,25,150000,80,10,3,2.5,3,0.9,0.8,0.7,0.5,1,1,300,50,0.2,20
Ik,1500000,1.2,65,38,20,2.5,50000,40000,4.5,5,30,65,10,2.5,20000,25000,80000,1.1,3.2,200000,50,30000,1.5,0.3,15,25,150000,80,10,5,3,4,0.8,0.7,0.9,0.5,1,1,300,50,2,20
Avrora,150000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.2,5000,25,30000,0.7,0.3,5,30,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Kolchugino,20000,-0.5,60,40,25,-2,35000,30000,6,10,40,50,15,1.5,23000,12000,35000,1.1,3.5,1500,5,20000,0.6,0.1,10,25,50000,80,15,8,3,4,0.7,0.6,0.5,0.2,0,1,250,50,0.3,20
Turan,150000,1.2,65,30,15,2.5,45000,35000,5,10,25,65,8,2.5,18000,15000,30000,1.1,3,5000,20,20000,0.7,0.1,10,25,50000,80,12,3,2.5,3,0.8,0.6,0.7,0.5,1,1,300,50,1.5,20
Ulety,150000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,30000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Kaduy,15000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.5,20000,12000,35000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,70,20,8,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Damascus,1850000,-1.2,60,30,10,-2.5,30000,25000,15,10,25,65,5,1.2,25000,20000,50000,1.5,10,5000,20,1500,0.4,0.1,20,30,50000,40,25,8,1.5,2,0.6,0.5,0.7,0.3,1,0,150,75,0.2,15
Konakovo,40000,0.5,60,40,25,1.2,35000,30000,5,10,30,60,15,2.5,14000,15000,45000,1.1,3,5000,20,20000,0.7,0.1,8,30,50000,70,12,2.5,3,4,0.8,0.75,0.6,0.5,0,1,250,1.2,0.3,30
Volosovo,5000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,1500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,300,1.5,0.2,30
Kizlyar,50000,0.5,60,38,20,2,30000,25000,5,15,25,60,10,1.5,20000,12000,35000,1.1,3,1500,5,20000,0.7,0.1,8,25,50000,70,15,7,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Serdobsk,12000,-0.5,60,42,25,-2,25000,22000,6.5,15,30,55,10,1.2,21000,8000,30000,1.05,3.2,500,5,15000,0.4,0.1,12,25,30000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Glushkovo,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,2,3,2,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Shafranovo,1500,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.5,500,15,20000,0.7,0.3,5,25,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,1.2,0.1,30
Kalininskaya,500000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.5,20000,25,50000,0.7,0.3,5,30,200000,80,10,8,3,4,0.9,0.8,0.85,0.5,1,1,300,50,0.2,30
Komsomolets,100000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.5,5000,20,30000,0.7,0.1,5,25,200000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Tymovskoye,5000,1.2,60,35,20,2,30000,25000,5,15,25,60,10,2.5,12000,10000,30000,1.1,3,150,5,20000,0.7,0.1,8,25,50000,70,15,2,3,4,0.8,0.6,0.7,0.5,0,1,200,1.5,0.2,30
Povorino,15000,-0.5,60,42,25,-2,30000,25000,6,10,40,50,15,1.2,25000,8000,35000,1.05,3,500,20,20000,0.6,0.1,10,25,50000,70,15,5,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Shumeyka,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,12000,35000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Poznan,540000,0.5,65,41,20,2.5,6000,4500,3.5,2,30,68,10,1.5,4000,1200,2500,1.1,2.3,15000,50,2000,0.7,0.3,5,30,150000,90,8,4,3,5,0.8,0.75,0.9,0.5,1,1,400,35,0.2,30
Vilyuysk,15000,-0.5,60,38,25,-2.5,35000,30000,6.5,15,25,60,10,1.5,23000,12000,35000,1.1,3.2,500,5,20000,0.7,0.1,12,30,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,20
Krasnouralsk,25000,-0.5,60,38,25,-2,45000,35000,6,5,70,25,10,2.5,18000,12000,35000,1.1,4,1500,15,20000,0.6,0.1,5,30,50000,80,15,8,3,4,0.7,0.6,0.5,0.2,0,1,300,2.5,0.8,20
Kamenolomni,15000,1.2,65,38,20,2.5,35000,30000,5,10,40,50,15,2.5,14000,12000,45000,1.1,3,5000,30,20000,0.7,0.1,8,25,50000,85,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Taseyevo,2000,1.2,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.7,0.2,10,25,50000,80,15,2,3,5,0.8,0.6,0.7,0.5,0,1,300,50,0.1,30
Vyshniy Volochek,35000,-0.5,60,40,25,-2,30000,25000,6,10,30,60,15,1.5,20000,12000,35000,1.1,4,500,5,20000,0.7,0.1,10,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2,0.2,20
Kastornoye,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,80,12,4,3,5,0.9,0.75,0.8,0.5,0,1,250,1.2,0.3,20
Lensk,25000,-0.5,60,38,25,-2,45000,35000,6,10,30,60,15,2.5,18000,12000,35000,1.1,3.5,500,5,20000,0.7,0.1,12,25,30000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Uchaly,20000,0.5,60,38,25,1.2,35000,30000,5.5,10,40,50,15,2.5,14000,12000,35000,1.1,3.2,1500,5,20000,0.7,0.3,8,25,50000,70,12,3,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Bakal,15000,0.5,60,38,25,2,30000,25000,5,15,30,55,10,1.5,20000,12000,35000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,80,12,4,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Budva,20000,1.5,65,42,20,2,800,600,8,5,15,80,10,1.5,500,400,1500,1.2,3,50,30,2000,0.7,0.1,5,25,30000,80,10,4,2,3,0.9,0.8,0.7,0.5,1,0,300,50,0.2,30
Podgorenskiy,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,50000,1.1,3,2000,25,30000,0.7,0.1,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Tashkent,2500000,1.5,65,30,8,2.5,300,250,5,15,25,60,10,1.5,200,150,800,1.2,5,50000,20,1000,0.7,0.1,3,25,500,70,15,8,2,3,0.8,0.6,0.7,0.5,1,1,150,50,0.2,20
Zaprudnya,15000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,500,25,20000,0.7,0.3,5,30,30000,85,10,3,2.5,4,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Vostryakovo,15000,1.2,65,35,20,2.5,45000,40000,4.5,5,25,70,10,2.5,18000,20000,60000,1.1,3.2,500,15,30000,0.8,0.3,5,25,150000,85,10,3,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Staraya Russa,32000,-0.5,60,45,30,-2,30000,25000,6.5,15,25,60,10,1.2,25000,12000,35000,1.05,3,1500,5,20000,0.4,0.1,15,25,50000,70,20,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,25
Khurba,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,8000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Vienna,1897491,0.5,65.2,44.5,19.3,5.2,3000,2500,5.1,1.2,24.5,74.3,10,2.5,1200,900,4500,1.2,2.1,15000,50,5000,1.8,0.3,3.5,30,15000,98,5,6,4.5,5,0.9,0.8,0.95,0.5,1,1,400,35,0.2,50
Vostok,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,25,30000,0.7,0.1,5,30,200000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Sharya,20000,-0.5,60,40,25,-2,30000,25000,6,15,30,55,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.6,0.1,15,30,50000,70,20,8,2,3,0.8,0.7,0.6,0.5,0,1,300,50,0.2,30
Solikamsk,100000,-0.5,60,40,25,-2,30000,25000,6,10,50,40,5,1.2,25000,12000,35000,1.05,3,5000,20,15000,0.7,0.1,15,30,50000,80,12,8,3,4,0.9,0.75,0.8,0.5,0,1,300,50,0.2,30
Sever,500000,1.2,65,38,20,2.5,45000,35000,4.5,5,30,65,10,2.5,18000,20000,60000,1.1,3.2,15000,50,30000,0.7,0.3,5,25,150000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,300,50,2,20
Orotukan,5000,-1.2,60,38,25,-2.5,35000,30000,6.5,15,25,60,10,1.5,23000,15000,45000,1.1,3.2,200,5,20000,0.7,0.1,12,30,50000,80,15,8,2,3,0.9,0.75,0.8,0.5,0,1,300,50,0.2,20
Andra,150000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.2,5000,25,30000,0.7,0.3,5,30,150000,85,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Nizhniye Vyazovyye,15000,0.5,60,38,25,2,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Kashirskoye,50000,1.2,65,38,20,2.5,45000,40000,4.5,5,30,65,10,2.5,18000,20000,60000,1.1,3.2,1500,15,30000,0.7,0.3,5,25,50000,85,10,3,3,4,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Tigil,5000,1.2,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1000,5,15000,0.7,0.2,10,25,50000,80,15,8,2,3,0.9,0.8,0.7,0.5,0,1,300,50,0.1,30
Kameshkovo,5000,0.5,60,38,25,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.2,1500,5,20000,0.7,0.3,8,25,50000,70,12,2.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Yashkino,5000,1.2,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.1,8,25,50000,80,10,2,3,5,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Sklad,500000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,15000,50,30000,0.7,0.3,5,25,150000,80,10,8,3,4,0.9,0.8,0.85,0.5,1,1,300,50,2,30
Bobrovskiy,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Razvilka,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,30000,80,10,2,3,2,0.8,0.75,0.9,0.5,0,1,300,1.5,0.2,30
Krasnogorsk,120000,1.5,65,35,20,2.5,60000,50000,4.5,5,25,70,10,2.5,24000,25000,80000,1.1,3.2,15000,30,50000,1.2,0.3,5,25,300000,85,10,3,4,2,0.9,0.8,0.7,0.5,1,1,300,1.5,0.2,30
Voyvozh,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,2,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Toguchin,20000,0.5,60,38,20,1.2,35000,30000,5.5,15,25,60,10,2.5,14000,12000,35000,1.1,3.2,5000,15,20000,0.7,0.3,8,25,50000,85,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
New York City,8419600,0.5,63.5,36.2,15.2,1.2,4500,60000,4.5,0.5,7.5,92,10,2.5,1800,3000,10000,1.2,3,50000,50,20000,1.8,0.3,5,30,150000,95,12,5,3,2.5,0.9,0.7,0.8,0.5,1,1,300,50,0.2,20
Finstrom,12000,0.5,65,42,25,1.2,45000,35000,4.5,5,20,75,10,2.5,18000,15000,60000,1.1,3.2,500,15,200000,0.7,0.3,5,30,200000,85,10,2,3,4,0.8,0.9,0.7,0.5,1,1,300,1.5,0.2,30
Vertikos,150000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,50,30000,0.7,0.3,5,25,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Kizel,20000,-1.2,60,42,25,-2.5,30000,25000,6.5,10,30,60,15,1.2,25000,12000,35000,1.05,3.2,1500,5,20000,0.7,0.1,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Kedrovoye,1500,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,1.5,20000,12000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,2,3,2,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Tuchkovo,1500,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Shchigry,15000,0.5,60,38,25,2,35000,30000,5,10,30,60,15,2.5,14000,12000,30000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,1.2,0.05,30
Vysokovsk,12000,0.5,65,38,20,1.2,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,2000,5,30000,0.7,0.2,10,25,200000,80,12,2,3,4,0.9,0.8,0.7,0.5,0,1,300,1.5,0.2,30
Saskylakh,1500,-1.2,60,35,20,-2.5,45000,30000,5,15,25,60,10,1.5,20000,12000,30000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,80,10,2,3,2,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Meria,500000,1.2,65,35,20,2.5,60000,45000,4.5,5,30,65,10,2.5,24000,20000,80000,1.1,3,15000,50,30000,1.8,0.3,5,25,150000,85,10,7,3,4,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Krapivinskiy,25000,0.5,60,38,20,1.2,35000,30000,5.5,15,25,60,10,2.5,14000,12000,35000,1.1,3.2,5000,15,20000,0.7,0.3,8,25,50000,85,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Kholmsk,20000,-1.2,60,42,25,-2.5,35000,30000,6.5,10,30,60,15,1.5,23000,15000,45000,1.1,3.2,500,5,20000,0.7,0.1,12,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,1.5,0.2,30
Bolsherechye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,4,0.8,0.75,0.9,0.5,0,1,250,1.5,0.2,30
Tilichiki,2000,-1.2,60,35,25,-2.5,45000,35000,5,15,10,75,8,1.5,30000,15000,30000,1.1,3,50,5,20000,0.6,0.1,10,25,50000,70,15,2,2,3,0.8,0.7,0.6,0.5,0,0,150,1.2,0.1,30
Ubinskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,25,65,15,2.5,14000,12000,45000,1.1,3.2,500,30,20000,0.7,0.1,5,25,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Chornomorske,20000,1.2,65,38,20,2.5,45000,35000,5,10,25,65,15,2.5,18000,15000,60000,1.1,3,500,30,20000,0.7,0.1,8,25,50000,85,12,3,3,2,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Solnechnyy,30000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,200000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,1.5,0.2,30
Zelenogradsk,20000,0.5,60,42,25,2,45000,35000,4.5,5,15,80,10,2.5,18000,15000,60000,1.1,3.2,500,30,20000,0.7,0.1,5,25,30000,85,10,2,3,4,0.8,0.75,0.6,0.5,0,1,300,1.2,0.1,30
Krasnyy Sulin,40000,-0.5,60,40,25,-2,30000,25000,7,10,40,50,15,1.2,25000,10000,30000,1.05,3,5000,5,20000,0.6,0.1,10,30,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,50,0.2,20
Partizanskaya,20000,0.5,60,38,25,1.2,35000,30000,5.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,5000,20,25000,0.7,0.3,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Khebda,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,25,30000,0.7,0.1,5,30,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Loshitsa,15000,1.2,65,38,20,2.5,60000,45000,4.5,5,25,70,10,2.5,24000,20000,80000,1.1,3.2,5000,15,30000,0.7,0.3,5,25,150000,85,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Bezhanitsy,5000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.2,25000,8000,30000,1.05,3,1500,5,20000,0.4,0.1,15,30,50000,70,20,8,2,3,0.8,0.6,0.7,0.5,0,1,200,1.2,0.1,30
Veles,50000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,2000,25,30000,0.7,0.1,5,30,200000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Pinega,12000,-0.5,60,42,25,-2,30000,25000,6.5,15,25,60,10,1.2,25000,8000,30000,1.05,3,500,5,15000,0.4,0.1,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,200,1.2,0.3,30
Dolina,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.5,500,20,20000,0.7,0.3,5,25,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Monchegorsk,30000,-1.2,60,42,25,-2.5,45000,35000,6.5,5,40,55,10,1.5,30000,15000,45000,1.1,3.2,5000,15,20000,0.6,0.1,8,25,200000,85,12,4,3,5,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,20
Matveyev Kurgan,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,2.5,14000,12000,30000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,80,12,4,3,2,0.9,0.75,0.8,0.5,0,1,250,1.2,0.3,20
